title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
Bulgarian–Ottoman wars,2,22,"[('Bulgarian–Ottoman', 'wars')]","['bulgarian', '–', 'Ottoman', 'war']","['ADJ', 'PUNCT', 'PROPN', 'NOUN']","['JJ', ':', 'NNP', 'NNS']","['amod', 'punct', 'compound', 'ROOT']","['NORP', '', 'NORP', '']","['bulgarian ottoman', 'wars']",{'wars': 1.0}
Siege of Padua,3,14,"[('Siege', 'of'), ('of', 'Padua')]","['siege', 'of', 'Padua']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'padua']",{'siege': 1.0}
Soul to Soul Tour,4,17,"[('Soul', 'to'), ('to', 'Soul'), ('Soul', 'Tour')]","['soul', 'to', 'Soul', 'Tour']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['soul', 'soul tour']",{'soul': 1.0}
Russo-Japanese War,2,18,"[('Russo-Japanese', 'War')]","['russo', 'japanese', 'war']","['ADJ', 'ADJ', 'NOUN']","['JJ', 'JJ', 'NN']","['amod', 'compound', 'ROOT']","['NORP', 'NORP', '']","['russo japanese', 'war']",{'war': 1.0}
Battle of Largs,3,15,"[('Battle', 'of'), ('of', 'Largs')]","['battle', 'of', 'Largs']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'largs']",{'battle': 1.0}
Fourth Fitna,2,12,"[('Fourth', 'Fitna')]","['Fourth', 'Fitna']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PRODUCT', 'PRODUCT']",['fitna'],{'fitna': 1.0}
Battle of Chancellorsville,3,26,"[('Battle', 'of'), ('of', 'Chancellorsville')]","['battle', 'of', 'Chancellorsville']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'chancellorsville']",{'battle': 1.0}
Over the Limit (2010),4,21,"[('Over', 'the'), ('the', 'Limit'), ('Limit', '('), ('(', '2010'), ('2010', ')')]","['over', 'the', 'Limit', '2010']","['ADP', 'DET', 'PROPN', 'NUM']","['IN', 'DT', 'NNP', 'CD']","['ROOT', 'det', 'pobj', 'appos']","['', '', '', 'DATE']",['limit'],{'limit': 1.0}
California Gold Rush,3,20,"[('California', 'Gold'), ('Gold', 'Rush')]","['California', 'Gold', 'Rush']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['GPE', '', '']","['california', 'gold', 'rush']","{'california': 1.0, 'gold': 0.9860623606869265}"
Disco Demolition Night,3,22,"[('Disco', 'Demolition'), ('Demolition', 'Night')]","['Disco', 'Demolition', 'Night']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","['disco', 'demolition', 'night']",{'disco': 1.0}
Air engagements of the Gulf War,6,31,"[('Air', 'engagements'), ('engagements', 'of'), ('of', 'the'), ('the', 'Gulf'), ('Gulf', 'War')]","['air', 'engagement', 'of', 'the', 'Gulf', 'War']","['NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'NNS', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', 'EVENT', 'EVENT', 'EVENT']","['air', 'engagements', 'gulf war']",{'air': 1.0}
Virginia Tech shooting,3,22,"[('Virginia', 'Tech'), ('Tech', 'shooting')]","['Virginia', 'Tech', 'shooting']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","['virginia tech', 'shooting']",{'shooting': 1.0}
Samut Prakan radiation accident,4,31,"[('Samut', 'Prakan'), ('Prakan', 'radiation'), ('radiation', 'accident')]","['Samut', 'Prakan', 'radiation', 'accident']","['PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '', '']","['samut', 'prakan', 'radiation', 'accident']",{'accident': 1.0}
Spantax Flight 995,3,18,"[('Spantax', 'Flight'), ('Flight', '995')]","['Spantax', 'Flight', '995']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['', '', '']","['spantax', 'flight']",{'flight': 1.0}
Chernobyl disaster,2,18,"[('Chernobyl', 'disaster')]","['Chernobyl', 'disaster']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","['chernobyl', 'disaster']",{'disaster': 1.0}
Black Power movement,3,20,"[('Black', 'Power'), ('Power', 'movement')]","['Black', 'Power', 'movement']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","['black', 'power', 'movement']","{'black': 0.8577646635512055, 'movement': 1.0}"
Western Air Express Flight 7,5,28,"[('Western', 'Air'), ('Air', 'Express'), ('Express', 'Flight'), ('Flight', '7')]","['Western', 'Air', 'Express', 'Flight', '7']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['', 'ORG', 'ORG', '', '']","['western', 'air express', 'flight']",{'flight': 1.0}
Chardon High School shooting,4,28,"[('Chardon', 'High'), ('High', 'School'), ('School', 'shooting')]","['Chardon', 'High', 'School', 'shooting']","['PROPN', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', '']","['chardon high school', 'shooting']",{'shooting': 1.0}
Decembrist revolt,2,17,"[('Decembrist', 'revolt')]","['decembrist', 'revolt']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['NORP', '']","['decembrist', 'revolt']",{'revolt': 1.0}
2006 New York City plane crash,6,30,"[('2006', 'New'), ('New', 'York'), ('York', 'City'), ('City', 'plane'), ('plane', 'crash')]","['2006', 'New', 'York', 'City', 'plane', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', 'GPE', '', '']","['new york city', 'plane', 'crash']",{'crash': 1.0}
Slovak National Uprising,3,24,"[('Slovak', 'National'), ('National', 'Uprising')]","['Slovak', 'National', 'Uprising']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['slovak', 'national uprising']",{'slovak': 1.0}
2008 invasion of Anjouan,4,24,"[('2008', 'invasion'), ('invasion', 'of'), ('of', 'Anjouan')]","['2008', 'invasion', 'of', 'Anjouan']","['NUM', 'NOUN', 'ADP', 'PROPN']","['CD', 'NN', 'IN', 'NNP']","['nummod', 'ROOT', 'prep', 'pobj']","['DATE', '', '', 'NORP']","['invasion', 'anjouan']",{'invasion': 1.0}
Operation Retribution (1941),3,28,"[('Operation', 'Retribution'), ('Retribution', '('), ('(', '1941'), ('1941', ')')]","['Operation', 'Retribution', '1941']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', '']","['operation', 'retribution']",{'operation': 1.0}
Yemenia Flight 448,3,18,"[('Yemenia', 'Flight'), ('Flight', '448')]","['Yemenia', 'Flight', '448']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['PERSON', 'PERSON', 'PERSON']","['yemenia', 'flight']",{'flight': 1.0}
1948 Los Gatos DC-3 crash,5,25,"[('1948', 'Los'), ('Los', 'Gatos'), ('Gatos', 'DC-3'), ('DC-3', 'crash')]","['1948', 'Los', 'Gatos', 'dc-3', 'crash']","['NUM', 'PROPN', 'PROPN', 'X', 'NOUN']","['CD', 'NNP', 'NNP', 'ADD', 'NN']","['nummod', 'compound', 'nsubj', 'appos', 'ROOT']","['DATE', 'GPE', 'GPE', '', '']","['los gatos', 'crash']",{'crash': 1.0}
Operation Stinger,2,17,"[('Operation', 'Stinger')]","['Operation', 'Stinger']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'stinger']",{'operation': 1.0}
1985 Rajneeshee assassination plot,4,34,"[('1985', 'Rajneeshee'), ('Rajneeshee', 'assassination'), ('assassination', 'plot')]","['1985', 'Rajneeshee', 'assassination', 'plot']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', '', '']","['rajneeshee', 'assassination', 'plot']",{'assassination': 1.0}
Glina massacres,2,15,"[('Glina', 'massacres')]","['Glina', 'massacre']","['PROPN', 'VERB']","['NNP', 'VBZ']","['nsubj', 'ROOT']","['ORG', '']","['glina', 'massacres']","{'glina': 0.6393401683683237, 'massacres': 1.0}"
Pope John Paul II assassination attempt,6,39,"[('Pope', 'John'), ('John', 'Paul'), ('Paul', 'II'), ('II', 'assassination'), ('assassination', 'attempt')]","['Pope', 'John', 'Paul', 'II', 'assassination', 'attempt']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['', 'PERSON', 'PERSON', 'PERSON', '', '']","['pope', 'john paul ii', 'assassination', 'attempt']",{'assassination': 1.0}
Death of Tina Watson,4,20,"[('Death', 'of'), ('of', 'Tina'), ('Tina', 'Watson')]","['death', 'of', 'Tina', 'Watson']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['death', 'tina watson']",{'death': 1.0}
Mau Mau Uprising,3,16,"[('Mau', 'Mau'), ('Mau', 'Uprising')]","['Mau', 'Mau', 'Uprising']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","['mau', 'mau uprising']",{'mau': 1.0}
2012 Romanian floods,3,20,"[('2012', 'Romanian'), ('Romanian', 'floods')]","['2012', 'romanian', 'flood']","['NUM', 'ADJ', 'NOUN']","['CD', 'JJ', 'NNS']","['nummod', 'amod', 'ROOT']","['DATE', 'NORP', '']","['romanian', 'floods']",{'floods': 1.0}
2013 Colorado floods,3,20,"[('2013', 'Colorado'), ('Colorado', 'floods')]","['2013', 'Colorado', 'flood']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['colorado', 'floods']",{'floods': 1.0}
Black Sunday bushfires,3,22,"[('Black', 'Sunday'), ('Sunday', 'bushfires')]","['Black', 'Sunday', 'bushfire']","['PROPN', 'PROPN', 'VERB']","['NNP', 'NNP', 'VBZ']","['compound', 'nsubj', 'ROOT']","['EVENT', 'EVENT', '']","['black', 'sunday', 'bushfires']","{'black': 1.0, 'sunday': 0.877980469718395}"
Bound for Glory (2005),4,22,"[('Bound', 'for'), ('for', 'Glory'), ('Glory', '('), ('(', '2005'), ('2005', ')')]","['bind', 'for', 'Glory', '2005']","['VERB', 'ADP', 'PROPN', 'NUM']","['VBN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', '']","['bound', 'glory']","{'bound': 1.0, 'glory': 1.0}"
2014 kidnapping and murder of Israeli teenagers,7,47,"[('2014', 'kidnapping'), ('kidnapping', 'and'), ('and', 'murder'), ('murder', 'of'), ('of', 'Israeli'), ('Israeli', 'teenagers')]","['2014', 'kidnapping', 'and', 'murder', 'of', 'israeli', 'teenager']","['NUM', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN']","['CD', 'NN', 'CC', 'NN', 'IN', 'JJ', 'NNS']","['nummod', 'ROOT', 'cc', 'conj', 'prep', 'amod', 'pobj']","['DATE', '', '', '', '', 'NORP', '']","['kidnapping', 'murder', 'israeli', 'teenagers']",{'murder': 1.0}
1978 Balkan Bulgarian Tupolev Tu-134 crash,6,42,"[('1978', 'Balkan'), ('Balkan', 'Bulgarian'), ('Bulgarian', 'Tupolev'), ('Tupolev', 'Tu-134'), ('Tu-134', 'crash')]","['1978', 'Balkan', 'Bulgarian', 'Tupolev', 'tu-134', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'amod', 'ROOT']","['DATE', 'NORP', 'NORP', 'ORG', '', '']","['balkan bulgarian', 'tupolev', 'crash']",{'crash': 1.0}
2013 Lampedusa migrant shipwreck,4,32,"[('2013', 'Lampedusa'), ('Lampedusa', 'migrant'), ('migrant', 'shipwreck')]","['2013', 'Lampedusa', 'migrant', 'shipwreck']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","['lampedusa', 'migrant', 'shipwreck']","{'lampedusa': 1.0, 'migrant': 1.0, 'shipwreck': 1.0}"
February 2009 Great Britain and Ireland snowfall,7,48,"[('February', '2009'), ('2009', 'Great'), ('Great', 'Britain'), ('Britain', 'and'), ('and', 'Ireland'), ('Ireland', 'snowfall')]","['February', '2009', 'Great', 'Britain', 'and', 'Ireland', 'snowfall']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'CC', 'NNP', 'NN']","['npadvmod', 'nummod', 'compound', 'appos', 'cc', 'conj', 'ROOT']","['DATE', 'DATE', 'GPE', 'GPE', '', 'GPE', '']","['february', 'great', 'britain ireland', 'snowfall']","{'february': 0.640829082018385, 'great': 1.0}"
Siege of Senonae,3,16,"[('Siege', 'of'), ('of', 'Senonae')]","['siege', 'of', 'Senonae']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'senonae']",{'siege': 1.0}
Scotland in the Wars of the Three Kingdoms,8,42,"[('Scotland', 'in'), ('in', 'the'), ('the', 'Wars'), ('Wars', 'of'), ('of', 'the'), ('the', 'Three'), ('Three', 'Kingdoms')]","['Scotland', 'in', 'the', 'Wars', 'of', 'the', 'Three', 'Kingdoms']","['PROPN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'IN', 'DT', 'NNPS', 'IN', 'DT', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj']","['GPE', '', '', '', '', '', 'CARDINAL', '']",['scotland'],{'scotland': 1.0}
Operation Jericho,2,17,"[('Operation', 'Jericho')]","['Operation', 'Jericho']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'jericho']",{'operation': 1.0}
Battle of Cirta,3,15,"[('Battle', 'of'), ('of', 'Cirta')]","['battle', 'of', 'Cirta']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'cirta']",{'battle': 1.0}
2014 Masters Tournament,3,23,"[('2014', 'Masters'), ('Masters', 'Tournament')]","['2014', 'Masters', 'Tournament']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['', '', '']","['masters', 'tournament']","{'masters': 1.0, 'tournament': 0.7901545107660135}"
Isle of Wight Festival 2005,5,27,"[('Isle', 'of'), ('of', 'Wight'), ('Wight', 'Festival'), ('Festival', '2005')]","['Isle', 'of', 'Wight', 'Festival', '2005']","['PROPN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'nummod']","['', '', '', '', 'DATE']","['isle', 'wight', 'festival']",{'festival': 1.0}
Smilkovci lake killings,3,23,"[('Smilkovci', 'lake'), ('lake', 'killings')]","['Smilkovci', 'lake', 'killing']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NNS']","['compound', 'compound', 'ROOT']","['', '', '']","['smilkovci', 'lake', 'killings']","{'lake': 0.7999222917456668, 'killings': 1.0}"
Bali Strait Incident,3,20,"[('Bali', 'Strait'), ('Strait', 'Incident')]","['Bali', 'Strait', 'Incident']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['bali', 'strait incident']",{'bali': 1.0}
Rothbury riot,2,13,"[('Rothbury', 'riot')]","['Rothbury', 'riot']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","['rothbury', 'riot']",{'riot': 1.0}
Battle of Kressenbrunn,3,22,"[('Battle', 'of'), ('of', 'Kressenbrunn')]","['battle', 'of', 'Kressenbrunn']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'kressenbrunn']",{'battle': 1.0}
Afropunk Festival,2,17,"[('Afropunk', 'Festival')]","['Afropunk', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['afropunk', 'festival']",{'festival': 1.0}
Attack on Mers-el-Kébir,3,23,"[('Attack', 'on'), ('on', 'Mers-el-Kébir')]","['Attack', 'on', 'Mers', 'el', 'Kébir']","['PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'compound', 'pobj']","['', '', '', '', '']","['attack', 'mers el kébir']",{'attack': 1.0}
Battle of Rocquencourt,3,22,"[('Battle', 'of'), ('of', 'Rocquencourt')]","['battle', 'of', 'Rocquencourt']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'rocquencourt']",{'battle': 1.0}
Baltic Way,2,10,"[('Baltic', 'Way')]","['baltic', 'way']","['ADJ', 'NOUN']","['JJ', 'NN']","['compound', 'ROOT']","['LOC', 'LOC']","['baltic', 'way']",{'way': 1.0}
